Date,Daily Return
2001-11-21,-0.006620
2001-11-23,0.014381
2001-11-26,0.002161
2001-11-27,-0.004313
2001-11-28,-0.018106
2001-11-29,0.013499
2001-11-30,-0.007139
2001-12-03,-0.005962
2001-12-04,0.016936
2001-12-05,0.018302
2001-12-06,-0.000512
2001-12-07,-0.006647
2001-12-10,-0.018703
2001-12-11,-0.002011
2001-12-12,0.001139
2001-12-13,-0.019426
2001-12-14,0.009549
2001-12-17,0.010342
2001-12-18,0.005949
2001-12-19,0.007045
2001-12-20,-0.009846
2001-12-21,0.006066
2001-12-24,-0.001914
2001-12-26,0.005491
2001-12-27,0.006067
2001-12-28,-0.000517
2001-12-31,-0.014655
2002-01-02,0.010761
2002-01-03,0.011339
2002-01-04,0.006676
2002-01-07,-0.007056
2002-01-08,-0.002312
2002-01-09,-0.008153
2002-01-10,0.004413
2002-01-11,-0.009821
2002-01-14,-0.006264
2002-01-15,0.008142
2002-01-16,-0.020235
2002-01-17,0.007534
2002-01-18,-0.004574
2002-01-22,-0.006893
2002-01-23,0.007653
2002-01-24,0.003091
2002-01-25,-0.000264
2002-01-28,0.002730
2002-01-29,-0.031442
2002-01-30,0.014418
2002-01-31,0.011710
2002-02-01,-0.004683
2002-02-04,-0.024856
2002-02-05,-0.006190
2002-02-06,-0.004305
2002-02-07,-0.006256
2002-02-08,0.019163
2002-02-11,0.012263
2002-02-12,-0.003141
2002-02-13,0.010622
2002-02-14,-0.001871
2002-02-15,-0.010441
2002-02-19,-0.019208
2002-02-20,0.016826
2002-02-21,-0.020707
2002-02-22,0.012373
2002-02-25,0.016509
2002-02-26,-0.002064
2002-02-27,0.003866
2002-02-28,-0.004478
2002-03-01,0.023302
2002-03-04,0.017672
2002-03-05,-0.003196
2002-03-06,0.011874
2002-03-07,-0.002141
2002-03-08,0.004206
2002-03-11,0.002137
2002-03-12,-0.000597
2002-03-13,-0.009644
2002-03-14,-0.001379
2002-03-15,0.009529
2002-03-18,0.000171
2002-03-19,0.006685
2002-03-20,-0.018816
2002-03-21,0.000434
2002-03-22,-0.002169
2002-03-25,-0.012430
2002-03-26,0.005809
2002-03-27,0.002625
2002-03-28,-0.000437
2002-04-01,0.000437
2002-04-02,-0.005499
2002-04-03,-0.007021
2002-04-04,-0.004155
2002-04-05,0.000177
2002-04-08,0.002130
2002-04-09,-0.006995
2002-04-10,0.011325
2002-04-11,-0.024866
2002-04-12,0.007505
2002-04-15,-0.007629
2002-04-16,0.023786
2002-04-17,-0.002120
2002-04-18,-0.004338
2002-04-19,0.003645
2002-04-22,-0.016655
2002-04-23,-0.004324
2002-04-24,-0.010044
2002-04-25,0.000549
2002-04-26,-0.019001
2002-04-29,-0.004935
2002-04-30,0.009358
2002-05-01,0.012238
2002-05-02,-0.003847
2002-05-03,-0.010850
2002-05-06,-0.019613
2002-05-07,-0.003508
2002-05-08,0.037203
2002-05-09,-0.011559
2002-05-10,-0.018840
2002-05-13,0.020337
2002-05-14,0.021785
2002-05-15,-0.003901
2002-05-16,0.005191
2002-05-17,0.004893
2002-05-20,-0.010821
2002-05-21,-0.009116
2002-05-22,0.002208
2002-05-23,0.010648
2002-05-24,-0.012807
2002-05-28,-0.005428
2002-05-29,-0.007401
2002-05-30,-0.002795
2002-05-31,0.002056
2002-06-03,-0.026581
2002-06-04,0.002491
2002-06-05,0.009366
2002-06-06,-0.020358
2002-06-07,-0.001160
2002-06-10,0.003871
2002-06-11,-0.017158
2002-06-12,0.006081
2002-06-13,-0.010041
2002-06-14,-0.001477
2002-06-17,0.026825
2002-06-18,0.008163
2002-06-19,-0.023340
2002-06-20,-0.012778
2002-06-21,-0.015636
2002-06-24,0.005238
2002-06-25,-0.022446
2002-06-26,0.001640
2002-06-27,0.017499
2002-06-28,-0.004727
2002-07-01,-0.019502
2002-07-02,-0.021231
2002-07-03,0.005686
2002-07-05,0.039786
2002-07-08,-0.012485
2002-07-09,-0.025186
2002-07-10,-0.036402
2002-07-11,0.008141
2002-07-12,-0.010983
2002-07-15,0.005335
2002-07-16,-0.019277
2002-07-17,0.001988
2002-07-18,-0.032400
2002-07-19,-0.035194
2002-07-22,-0.029631
2002-07-23,-0.027372
2002-07-24,0.059662
2002-07-25,-0.008498
2002-07-26,0.019047
2002-07-29,0.048716
2002-07-30,0.013033
2002-07-31,0.002420
2002-08-01,-0.026108
2002-08-02,-0.022415
2002-08-05,-0.034797
2002-08-06,0.033664
2002-08-07,0.017439
2002-08-08,0.032350
2002-08-09,0.003738
2002-08-12,-0.007339
2002-08-13,-0.018208
2002-08-14,0.036529
2002-08-15,0.013880
2002-08-16,-0.002994
2002-08-19,0.023386
2002-08-20,-0.010587
2002-08-21,0.014408
2002-08-22,0.009713
2002-08-23,-0.021514
2002-08-26,0.006977
2002-08-27,-0.011547
2002-08-28,-0.021879
2002-08-29,0.000435
2002-08-30,-0.003907
2002-09-03,-0.038135
2002-09-04,0.014273
2002-09-05,-0.008488
2002-09-06,0.013741
2002-09-09,0.007334
2002-09-10,0.011472
2002-09-11,-0.006216
2002-09-12,-0.018435
2002-09-13,0.002459
2002-09-16,0.002453
2002-09-17,-0.022917
2002-09-18,-0.010020
2002-09-19,-0.025876
2002-09-20,0.000332
2002-09-23,-0.008180
2002-09-24,-0.016137
2002-09-25,0.024784
2002-09-26,0.016360
2002-09-27,-0.034761
2002-09-30,-0.011600
2002-10-01,0.048049
2002-10-02,-0.029981
2002-10-03,-0.010102
2002-10-04,-0.018345
2002-10-07,-0.020669
2002-10-08,0.015670
2002-10-09,-0.028244
2002-10-10,0.032395
2002-10-11,0.043780
2002-10-14,0.005585
2002-10-15,0.048091
2002-10-16,-0.024239
2002-10-17,0.019873
2002-10-18,0.004191
2002-10-21,0.017261
2002-10-22,-0.007209
2002-10-23,0.007596
2002-10-24,-0.020399
2002-10-25,0.020824
2002-10-28,-0.006541
2002-10-29,-0.011606
2002-10-30,0.009710
2002-10-31,-0.010176
2002-11-01,0.019769
2002-11-04,0.009527
2002-11-05,0.007901
2002-11-06,0.012956
2002-11-07,-0.024505
2002-11-08,-0.012230
2002-11-11,-0.015505
2002-11-12,0.007931
2002-11-13,0.001011
2002-11-14,0.018866
2002-11-15,0.007385
2002-11-18,-0.010065
2002-11-19,-0.001326
2002-11-20,0.022244
2002-11-21,0.018621
2002-11-22,-0.007121
2002-11-25,0.000643
2002-11-26,-0.019042
2002-11-27,0.028135
2002-11-29,-0.003182
2002-12-02,0.001596
2002-12-03,-0.013386
2002-12-04,-0.004522
2002-12-05,-0.011033
2002-12-06,0.006562
2002-12-09,-0.027491
2002-12-10,0.013408
2002-12-11,0.000881
2002-12-12,-0.000109
2002-12-13,-0.015754
2002-12-16,0.025856
2002-12-17,-0.008728
2002-12-18,-0.011558
2002-12-19,-0.007127
2002-12-20,0.014269
2002-12-23,0.000334
2002-12-24,-0.007443
2002-12-26,0.000448
2002-12-27,-0.022486
2002-12-30,0.008355
2002-12-31,0.001362
2003-01-02,0.032188
2003-01-03,0.003074
2003-01-06,0.017625
2003-01-07,-0.002475
2003-01-08,-0.014451
2003-01-09,0.015538
2003-01-10,0.002694
2003-01-13,-0.000322
2003-01-14,0.003225
2003-01-15,-0.009965
2003-01-16,-0.004112
2003-01-17,-0.014780
2003-01-21,-0.015552
2003-01-22,-0.012101
2003-01-23,0.006124
2003-01-24,-0.026265
2003-01-27,-0.013661
2003-01-28,0.007394
2003-01-29,0.007573
2003-01-30,-0.023705
2003-01-31,0.019306
2003-02-03,0.001976
2003-02-04,-0.009858
2003-02-05,-0.006208
2003-02-06,-0.004714
2003-02-07,-0.012197
2003-02-10,0.007073
2003-02-11,-0.006904
2003-02-12,-0.015941
2003-02-13,0.003045
2003-02-14,0.021858
2003-02-18,0.017587
2003-02-19,-0.005255
2003-02-20,-0.009979
2003-02-21,0.010080
2003-02-24,-0.016201
2003-02-25,0.007995
2003-02-26,-0.014561
2003-02-27,0.013214
2003-02-28,0.006639
2003-03-03,-0.009540
2003-03-04,-0.015936
2003-03-05,0.008459
2003-03-06,-0.008388
2003-03-07,0.006889
2003-03-10,-0.024004
2003-03-11,-0.009838
2003-03-12,0.006706
2003-03-13,0.034542
2003-03-14,0.003220
2003-03-17,0.031498
2003-03-18,0.005877
2003-03-19,0.007675
2003-03-20,0.002160
2003-03-21,0.021345
2003-03-24,-0.033233
2003-03-25,0.009574
2003-03-26,-0.005027
2003-03-27,0.000804
2003-03-28,-0.005049
2003-03-31,-0.022719
2003-04-01,0.015341
2003-04-02,0.024175
2003-04-03,-0.004766
2003-04-04,0.005929
2003-04-07,-0.001927
2003-04-08,0.001590
2003-04-09,-0.013153
2003-04-10,0.005515
2003-04-11,-0.004114
2003-04-14,0.020654
2003-04-15,0.009331
2003-04-16,-0.017042
2003-04-17,0.014844
2003-04-21,0.001005
2003-04-22,0.018851
2003-04-23,0.009196
2003-04-24,-0.008895
2003-04-25,-0.012369
2003-04-28,0.017289
2003-04-29,0.003486
2003-04-30,-0.002171
2003-05-01,-0.000108
2003-05-02,0.014254
2003-05-05,-0.001931
2003-05-06,0.009459
2003-05-07,-0.005537
2003-05-08,-0.010065
2003-05-09,0.013845
2003-05-12,0.012269
2003-05-13,-0.001792
2003-05-14,-0.002112
2003-05-15,0.006348
2003-05-16,-0.002523
2003-05-19,-0.023401
2003-05-20,-0.002051
2003-05-21,0.002055
2003-05-22,0.009930
2003-05-23,0.002031
2003-05-27,0.017491
2003-05-28,0.002830
2003-05-29,-0.002613
2003-05-30,0.016034
2003-06-02,0.004126
2003-06-03,0.004109
2003-06-04,0.014425
2003-06-05,0.004942
2003-06-06,-0.003914
2003-06-09,-0.010176
2003-06-10,0.010178
2003-06-11,0.010579
2003-06-12,0.003091
2003-06-13,-0.010436
2003-06-16,0.021093
2003-06-17,0.000000
2003-06-18,-0.000885
2003-06-19,-0.015261
2003-06-20,-0.002207
2003-06-23,-0.010258
2003-06-24,0.001016
2003-06-25,-0.010049
2003-06-26,0.013022
2003-06-27,-0.011539
2003-06-30,-0.000307
2003-07-01,0.009218
2003-07-02,0.012585
2003-07-03,-0.010324
2003-07-07,0.019850
2003-07-08,0.004469
2003-07-09,-0.005635
2003-07-10,-0.012726
2003-07-11,0.009466
2003-07-14,0.004888
2003-07-15,-0.002184
2003-07-16,-0.005870
2003-07-17,-0.014212
2003-07-18,0.010254
2003-07-21,-0.012361
2003-07-22,0.009056
2003-07-23,0.000706
2003-07-24,-0.007558
2003-07-25,0.017668
2003-07-28,-0.003692
2003-07-29,-0.004607
2003-07-30,-0.002414
2003-07-31,0.002319
2003-08-01,-0.008854
2003-08-04,0.000000
2003-08-05,-0.021216
2003-08-06,0.005808
2003-08-07,0.010518
2003-08-08,0.002857
2003-08-11,0.003764
2003-08-12,0.009124
2003-08-13,-0.005124
2003-08-14,0.002726
2003-08-15,0.003122
2003-08-18,0.008633
2003-08-19,0.003781
2003-08-20,-0.004065
2003-08-21,0.003186
2003-08-22,-0.009924
2003-08-25,0.001604
2003-08-26,0.001801
2003-08-27,0.000300
2003-08-28,0.006191
2003-08-29,0.006749
2003-09-02,0.013407
2003-09-03,0.005448
2003-09-04,0.000484
2003-09-05,-0.005609
2003-09-08,0.008266
2003-09-09,-0.006559
2003-09-10,-0.010098
2003-09-11,0.002943
2003-09-12,0.001858
2003-09-15,-0.003514
2003-09-16,0.014595
2003-09-17,-0.001931
2003-09-18,0.011802
2003-09-19,-0.005087
2003-09-22,-0.010803
2003-09-23,0.003803
2003-09-24,-0.017778
2003-09-25,-0.008209
2003-09-26,-0.003291
2003-09-29,0.009805
2003-09-30,-0.009710
2003-10-01,0.021311
2003-10-02,0.003624
2003-10-03,0.009175
2003-10-06,0.004546
2003-10-07,0.003852
2003-10-08,-0.002494
2003-10-09,0.002693
2003-10-10,0.002780
2003-10-13,0.003156
2003-10-14,0.003527
2003-10-15,-0.002659
2003-10-16,0.004000
2003-10-17,-0.010910
2003-10-20,0.007481
2003-10-21,-0.001713
2003-10-22,-0.012588
2003-10-23,-0.001835
2003-10-24,0.002226
2003-10-27,0.000483
2003-10-28,0.013606
2003-10-29,0.001333
2003-10-30,0.002091
2003-10-31,-0.000949
2003-11-03,0.006553
2003-11-04,-0.002170
2003-11-05,0.000757
2003-11-06,0.005290
2003-11-07,-0.007425
2003-11-10,-0.004071
2003-11-11,-0.000286
2003-11-12,0.011223
2003-11-13,0.000282
2003-11-14,-0.008462
2003-11-17,-0.005026
2003-11-18,-0.010388
2003-11-19,0.008475
2003-11-20,-0.008976
2003-11-21,0.004143
2003-11-24,0.013243
2003-11-25,0.003788
2003-11-26,0.003585
2003-11-28,0.000752
2003-12-01,0.010803
2003-12-02,-0.002509
2003-12-03,-0.001584
2003-12-04,0.004106
2003-12-05,-0.006970
2003-12-08,0.006739
2003-12-09,-0.007715
2003-12-10,-0.000094
2003-12-11,0.011243
2003-12-12,0.001946
2003-12-15,-0.004994
2003-12-16,0.005205
2003-12-17,0.003143
2003-12-18,0.011244
2003-12-19,-0.002784
2003-12-22,0.006979
2003-12-23,0.000638
2003-12-24,-0.001003
2003-12-26,0.000730
2003-12-29,0.013309
2003-12-30,0.000180
2003-12-31,0.000900
2004-01-02,-0.000449
2004-01-05,0.010878
2004-01-06,0.000979
2004-01-07,0.003376
2004-01-08,0.003985
2004-01-09,-0.008732
2004-01-12,0.007385
2004-01-13,-0.005829
2004-01-14,0.008351
2004-01-15,0.002467
2004-01-16,0.003955
2004-01-20,-0.000262
2004-01-21,0.007881
2004-01-22,-0.002606
2004-01-23,-0.003223
2004-01-26,0.012584
2004-01-27,-0.010270
2004-01-28,-0.011423
2004-01-29,0.000970
2004-01-30,0.000000
2004-02-02,0.004318
2004-02-03,-0.001667
2004-02-04,-0.008174
2004-02-05,0.002924
2004-02-06,0.011221
2004-02-09,0.000262
2004-02-10,0.003232
2004-02-11,0.010622
2004-02-12,-0.003618
2004-02-13,-0.004496
2004-02-17,0.009033
2004-02-18,-0.004390
2004-02-19,-0.003718
2004-02-20,-0.003037
2004-02-23,-0.002525
2004-02-24,-0.001745
2004-02-25,0.004196
2004-02-26,0.000609
2004-02-27,0.000695
2004-03-01,0.009912
2004-03-02,-0.005854
2004-03-03,0.001818
2004-03-04,0.002594
2004-03-05,0.003362
2004-03-08,-0.012202
2004-03-09,-0.004001
2004-03-10,-0.016768
2004-03-11,-0.012968
2004-03-12,0.013139
2004-03-15,-0.012258
2004-03-16,0.005306
2004-03-17,0.011182
2004-03-18,0.000265
2004-03-19,-0.014334
2004-03-22,-0.012696
2004-03-23,-0.001733
2004-03-24,0.000822
2004-03-25,0.013236
2004-03-26,0.000270
2004-03-29,0.014050
2004-03-30,0.003375
2004-03-31,0.001150
2004-04-01,0.006012
2004-04-02,0.007559
2004-04-05,0.005496
2004-04-06,-0.003210
2004-04-07,-0.002350
2004-04-08,-0.002268
2004-04-12,0.003934
2004-04-13,-0.014022
2004-04-14,0.001590
2004-04-15,-0.003792
2004-04-16,0.007702
2004-04-19,0.000000
2004-04-20,-0.016779
2004-04-21,0.006701
2004-04-22,0.014023
2004-04-23,0.000963
2004-04-26,-0.001399
2004-04-27,0.000876
2004-04-28,-0.012948
2004-04-29,-0.008775
2004-04-30,-0.007779
2004-05-03,0.010724
2004-05-04,-0.000802
2004-05-05,0.006425
2004-05-06,-0.008600
2004-05-07,-0.016546
2004-05-10,-0.010276
2004-05-11,0.008453
2004-05-12,0.006378
2004-05-13,-0.004165
2004-05-14,0.000455
2004-05-17,-0.008542
2004-05-18,0.005041
2004-05-19,-0.003465
2004-05-20,0.003203
2004-05-21,0.001734
2004-05-24,0.004189
2004-05-25,0.014329
2004-05-26,0.003487
2004-05-27,0.005613
2004-05-28,-0.000089
2004-06-01,-0.001329
2004-06-02,0.003726
2004-06-03,-0.009193
2004-06-04,0.007940
2004-06-07,0.015224
2004-06-08,0.001395
2004-06-09,-0.009316
2004-06-10,0.004921
2004-06-14,-0.009882
2004-06-15,0.007066
2004-06-16,-0.000175
2004-06-17,-0.001491
2004-06-18,0.001887
2004-06-21,-0.003784
2004-06-22,0.005036
2004-06-23,0.008614
2004-06-24,-0.003137
2004-06-25,-0.004808
2004-06-28,-0.003426
2004-06-29,0.004143
2004-06-30,0.005355
2004-07-01,-0.013883
2004-07-02,-0.000531
2004-07-06,-0.008770
2004-07-07,0.002949
2004-07-08,-0.006950
2004-07-09,0.002602
2004-07-12,0.000447
2004-07-13,0.000716
2004-07-14,-0.003040
2004-07-15,-0.006456
2004-07-16,-0.000813
2004-07-19,-0.004245
2004-07-20,0.012699
2004-07-21,-0.018452
2004-07-22,0.002737
2004-07-23,-0.008373
2004-07-26,-0.001928
2004-07-27,0.009379
2004-07-28,0.003007
2004-07-29,0.004269
2004-07-30,0.002442
2004-08-02,0.002075
2004-08-03,-0.007743
2004-08-04,-0.000091
2004-08-05,-0.016333
2004-08-06,-0.014299
2004-08-09,0.001404
2004-08-10,0.012897
2004-08-11,-0.002030
2004-08-12,-0.010910
2004-08-13,0.001963
2004-08-16,0.010355
2004-08-17,0.005632
2004-08-18,0.010284
2004-08-19,-0.002909
2004-08-20,0.007018
2004-08-23,-0.002534
2004-08-24,0.001361
2004-08-25,0.006796
2004-08-26,0.000000
2004-08-27,0.003150
2004-08-30,-0.008255
2004-08-31,0.005248
2004-09-01,0.001890
2004-09-02,0.011319
2004-09-03,-0.004086
2004-09-07,0.006600
2004-09-08,-0.002481
2004-09-09,-0.000888
2004-09-10,0.005156
2004-09-13,0.003273
2004-09-14,0.002028
2004-09-15,-0.007566
2004-09-16,0.003014
2004-09-17,0.004252
2004-09-20,-0.006010
2004-09-21,0.004356
2004-09-22,-0.012482
2004-09-23,-0.005379
2004-09-24,0.004597
2004-09-27,-0.006370
2004-09-28,0.004785
2004-09-29,0.005032
2004-09-30,-0.000715
2004-10-01,0.016912
2004-10-04,0.001671
2004-10-05,0.000527
2004-10-06,0.006848
2004-10-07,-0.010726
2004-10-08,-0.008286
2004-10-11,0.004089
2004-10-12,-0.003895
2004-10-13,-0.008798
2004-10-14,-0.008069
2004-10-15,0.005604
2004-10-18,0.003775
2004-10-19,-0.008417
2004-10-20,-0.001986
2004-10-21,0.006515
2004-10-22,-0.011237
2004-10-25,-0.001182
2004-10-26,0.015292
2004-10-27,0.012014
2004-10-28,0.003012
2004-10-29,-0.000177
2004-11-01,0.002739
2004-11-02,0.000352
2004-11-03,0.012593
2004-11-04,0.013654
2004-11-05,0.006264
2004-11-08,-0.001449
2004-11-09,-0.001964
2004-11-10,0.000770
2004-11-11,0.007609
2004-11-12,0.007891
2004-11-15,0.002457
2004-11-16,-0.007159
2004-11-17,0.005938
2004-11-18,0.001349
2004-11-19,-0.011117
2004-11-22,0.004769
2004-11-23,0.001525
2004-11-24,0.002370
2004-11-26,-0.000760
2004-11-29,-0.004563
2004-11-30,0.000679
2004-12-01,0.011367
2004-12-02,0.000839
2004-12-03,-0.000670
2004-12-06,-0.000336
2004-12-07,-0.009311
2004-12-08,0.005842
2004-12-09,0.003536
2004-12-10,0.001007
2004-12-13,0.008715
2004-12-14,0.003489
2004-12-15,0.000745
2004-12-16,-0.000580
2004-12-17,-0.006669
2004-12-20,0.000251
2004-12-21,0.007701
2004-12-22,0.002409
2004-12-23,0.000746
2004-12-27,-0.002070
2004-12-28,0.005477
2004-12-29,0.001485
2004-12-30,-0.001895
2004-12-31,-0.002147
2005-01-03,-0.004716
2005-01-04,-0.012220
2005-01-05,-0.006900
2005-01-06,0.005084
2005-01-07,-0.001434
2005-01-10,0.004728
2005-01-11,-0.006891
2005-01-12,0.003300
2005-01-13,-0.008012
2005-01-14,0.005271
2005-01-18,0.010403
2005-01-19,-0.010463
2005-01-20,-0.006090
2005-01-21,-0.006128
2005-01-24,-0.001970
2005-01-25,0.002832
2005-01-26,0.002994
2005-01-27,0.001706
2005-01-28,0.000000
2005-01-31,0.006216
2005-02-01,0.006348
2005-02-02,0.003027
2005-02-03,-0.002599
2005-02-04,0.010676
2005-02-07,-0.001331
2005-02-08,0.001166
2005-02-09,-0.007487
2005-02-10,0.003604
2005-02-11,0.008602
2005-02-14,-0.000745
2005-02-15,0.003729
2005-02-16,0.000661
2005-02-17,-0.008085
2005-02-18,0.001331
2005-02-22,-0.014868
2005-02-23,0.007167
2005-02-24,0.006614
2005-02-25,0.009897
2005-02-28,-0.006588
2005-03-01,0.004974
2005-03-02,-0.000495
2005-03-03,0.000413
2005-03-04,0.012457
2005-03-07,0.000489
2005-03-08,-0.003746
2005-03-09,-0.011117
2005-03-10,0.002232
2005-03-11,-0.007011
2005-03-14,0.006229
2005-03-15,-0.008255
2005-03-16,-0.008490
2005-03-17,0.002015
2005-03-18,-0.002969
2005-03-21,-0.003712
2005-03-22,-0.010161
2005-03-23,0.000855
2005-03-24,0.001196
2005-03-28,0.001452
2005-03-29,-0.006649
2005-03-30,0.014160
2005-03-31,-0.001861
2005-04-01,-0.004493
2005-04-04,0.001703
2005-04-05,0.004761
2005-04-06,0.003468
2005-04-07,0.005397
2005-04-08,-0.010399
2005-04-11,0.000762
2005-04-12,0.005165
2005-04-13,-0.011795
2005-04-14,-0.013043
2005-04-15,-0.013993
2005-04-18,0.003067
2005-04-19,0.007947
2005-04-20,-0.013950
2005-04-21,0.019420
2005-04-22,-0.003793
2005-04-25,0.006576
2005-04-26,-0.009713
2005-04-27,0.003906
2005-04-28,-0.012538
2005-04-29,0.013573
2005-05-02,0.005615
2005-05-03,0.001718
2005-05-04,0.007719
2005-05-05,-0.000340
2005-05-06,-0.003150
2005-05-09,0.006235
2005-05-10,-0.010355
2005-05-11,0.005489
2005-05-12,-0.011003
2005-05-13,-0.001984
2005-05-16,0.009333
2005-05-17,0.006678
2005-05-18,0.010291
2005-05-19,0.004209
2005-05-20,-0.001425
2005-05-23,0.005541
2005-05-24,-0.002337
2005-05-25,-0.000753
2005-05-26,0.005360
2005-05-27,0.001666
2005-05-31,-0.006404
2005-06-01,0.008537
2005-06-02,0.002157
2005-06-03,-0.005051
2005-06-06,-0.000916
2005-06-07,0.000750
2005-06-08,-0.001831
2005-06-09,0.004754
2005-06-10,-0.002324
2005-06-13,0.003162
2005-06-14,0.002322
2005-06-15,0.001903
2005-06-16,0.002560
2005-06-17,0.003705
2005-06-20,0.000330
2005-06-21,0.000577
2005-06-22,0.000823
2005-06-23,-0.014066
2005-06-24,-0.007342
2005-06-27,0.001428
2005-06-28,0.008393
2005-06-29,-0.002663
2005-06-30,-0.005424
2005-07-01,0.002937
2005-07-05,0.008032
2005-07-06,-0.008382
2005-07-07,0.003933
2005-07-08,0.011422
2005-07-11,0.005110
2005-07-12,0.002624
2005-07-13,0.001390
2005-07-14,0.003921
2005-07-15,-0.000570
2005-07-18,-0.003989
2005-07-19,0.005476
2005-07-20,0.003414
2005-07-21,-0.005833
2005-07-22,0.006682
2005-07-25,-0.002833
2005-07-26,0.001217
2005-07-27,0.003649
2005-07-28,0.006301
2005-07-29,-0.006663
2005-08-01,-0.000727
2005-08-02,0.005984
2005-08-03,0.002653
2005-08-04,-0.008018
2005-08-05,-0.006789
2005-08-08,-0.001872
2005-08-09,0.006033
2005-08-10,-0.000486
2005-08-11,0.003973
2005-08-12,-0.006138
2005-08-15,0.006176
2005-08-16,-0.013003
2005-08-17,-0.000082
2005-08-18,-0.000082
2005-08-19,0.002292
2005-08-22,0.000000
2005-08-23,-0.001878
2005-08-24,-0.008917
2005-08-25,0.003632
2005-08-26,-0.006826
2005-08-29,0.007702
2005-08-30,-0.005260
2005-08-31,0.012639
2005-09-01,-0.000734
2005-09-02,-0.001796
2005-09-06,0.011695
2005-09-07,0.001698
2005-09-08,-0.003309
2005-09-09,0.008907
2005-09-12,-0.002007
2005-09-13,-0.005548
2005-09-14,-0.003639
2005-09-15,-0.000487
2005-09-16,0.007111
2005-09-19,-0.003320
2005-09-20,-0.008449
2005-09-21,-0.009340
2005-09-22,0.003556
2005-09-23,0.000824
2005-09-26,0.001153
2005-09-27,-0.000247
2005-09-28,0.000987
2005-09-29,0.008137
2005-09-30,0.003098
2005-10-03,-0.003576
2005-10-04,-0.011256
2005-10-05,-0.013116
2005-10-06,-0.003595
2005-10-07,0.003440
2005-10-10,-0.008444
2005-10-11,-0.001433
2005-10-12,-0.007853
2005-10-13,-0.000595
2005-10-14,0.010559
2005-10-17,0.003708
2005-10-18,-0.010830
2005-10-19,0.016635
2005-10-20,-0.017616
2005-10-21,0.003909
2005-10-24,0.015491
2005-10-25,-0.002000
2005-10-26,-0.002924
2005-10-27,-0.010639
2005-10-28,0.014394
2005-10-31,0.002755
2005-11-01,0.002997
2005-11-02,0.010457
2005-11-03,0.004271
2005-11-04,-0.001308
2005-11-07,0.000983
2005-11-08,0.000000
2005-11-09,0.001309
2005-11-10,0.007762
2005-11-11,0.003405
2005-11-14,-0.000566
2005-11-15,-0.003638
2005-11-16,0.002028
2005-11-17,0.009313
2005-11-18,0.003931
2005-11-21,0.005035
2005-11-22,0.004294
2005-11-23,0.005780
2005-11-25,0.000787
2005-11-28,-0.007079
2005-11-29,-0.001109
2005-11-30,-0.005393
2005-12-01,0.010207
2005-12-02,0.001263
2005-12-05,-0.002129
2005-12-06,0.001896
2005-12-07,-0.005835
2005-12-08,-0.000635
2005-12-09,0.002619
2005-12-12,0.000950
2005-12-13,0.006801
2005-12-14,0.003927
2005-12-15,-0.002895
2005-12-16,-0.003219
2005-12-19,-0.005144
2005-12-20,0.000955
2005-12-21,0.001589
2005-12-22,0.005237
2005-12-23,0.000552
2005-12-27,-0.010177
2005-12-28,0.002232
2005-12-29,-0.004453
2005-12-30,-0.005432
2006-01-03,0.017589
2006-01-04,0.004736
2006-01-05,0.000628
2006-01-06,0.008322
2006-01-09,0.002569
2006-01-10,0.001010
2006-01-11,0.003181
2006-01-12,-0.003944
2006-01-13,-0.000931
2006-01-17,-0.002720
2006-01-18,-0.003974
2006-01-19,0.003834
2006-01-20,-0.018237
2006-01-23,0.003572
2006-01-24,0.001028
2006-01-25,0.000869
2006-01-26,0.005526
2006-01-27,0.009265
2006-01-30,-0.000778
2006-01-31,-0.007319
2006-02-01,0.006980
2006-02-02,-0.011605
2006-02-03,-0.004964
2006-02-06,0.002613
2006-02-07,-0.008847
2006-02-08,0.009085
2006-02-09,-0.001658
2006-02-10,0.001819
2006-02-13,-0.001816
2006-02-14,0.010600
2006-02-15,0.003522
2006-02-16,0.007489
2006-02-17,-0.002710
2006-02-21,-0.002484
2006-02-22,0.006071
2006-02-23,-0.001470
2006-02-24,0.002557
2006-02-27,0.000387
2006-02-28,-0.009501
2006-03-01,0.008890
2006-03-02,-0.000077
2006-03-03,-0.004638
2006-03-06,-0.004582
2006-03-07,-0.001561
2006-03-08,0.002110
2006-03-09,-0.006706
2006-03-10,0.009499
2006-03-13,0.001867
2006-03-14,0.010479
2006-03-15,0.004456
2006-03-16,0.002065
2006-03-17,0.000835
2006-03-20,-0.001607
2006-03-21,-0.006288
2006-03-22,0.006096
2006-03-23,-0.002071
2006-03-24,0.000769
2006-03-27,-0.001459
2006-03-28,-0.006153
2006-03-29,0.006268
2006-03-30,-0.001769
2006-03-31,0.000231
2006-04-03,-0.000770
2006-04-04,0.006398
2006-04-05,0.003447
2006-04-06,-0.001069
2006-04-07,-0.010163
2006-04-10,0.001544
2006-04-11,-0.008479
2006-04-12,0.001866
2006-04-13,-0.001319
2006-04-17,-0.000389
2006-04-18,0.015856
2006-04-19,0.001912
2006-04-20,0.001375
2006-04-21,0.000152
2006-04-24,-0.001830
2006-04-25,-0.004125
2006-04-26,0.000230
2006-04-27,0.004832
2006-04-28,0.003358
2006-05-01,-0.008139
2006-05-02,0.007516
2006-05-03,-0.003730
2006-05-04,0.003591
2006-05-05,0.008831
2006-05-08,-0.001207
2006-05-09,0.001964
